State,Participation,English,Math,Reading,Science,Composite,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,Unnamed: 17,Evidence-Based Reading and Writing,Total,Participation Rate,EBRW,IntendedCollegeMajor,TestTakers,Percent,ReadingWriting,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Unnamed: 25,School,Test Optional?,Applies to Class Year(s),Policy Details,Number of Applicants,Accept Rate,SAT Total 25th-75th Percentile,ACT Total 25th-75th Percentile
,,,,,,,37683040131250.0,37.0,3768304.0,131250.0,S,Mountain Valley Academy,Ramona City Unified,San Diego,23.0,,,,,,,,2018-19,,,,,,,,,,7.0,*,*,*,*,35.0,19.0,19,100.00,18,94.74,*,*,18,94.74,,,,,,,,,
,,,,,,,37683380107219.0,37.0,3768338.0,107219.0,S,San Diego Science and Technology,San Diego Unified,San Diego,157.0,,,,,,,,2018-19,,,,,,,,,,58.0,35,60.34,19,32.76,212.0,55.0,39,70.91,23,41.82,18,31.03,22,40.00,,,,,,,,,
,,,,,,,37683380107482.0,37.0,3768338.0,107482.0,S,San Diego Metro Career and Tech,San Diego Unified,San Diego,38.0,,,,,,,,2018-19,,,,,,,,,,7.0,*,*,*,*,38.0,7.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,14632891434901.0,14.0,1463289.0,1434901.0,S,Lone Pine High,Lone Pine Unified,Inyo,16.0,,,,,,,,2018-19,,,,,,,,,,5.0,*,*,*,*,20.0,3.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,19643781930312.0,19.0,1964378.0,1930312.0,S,Arrow High (Continuation),Charter Oak Unified,Los Angeles,23.0,,,,,,,,2018-19,,,,,,,,,,2.0,*,*,*,*,17.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,19647330121293.0,19.0,1964733.0,121293.0,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,89.0,,,,,,,,2018-19,,,,,,,,,,18.0,10,55.56,5,27.78,82.0,42.0,25,59.52,7,16.67,5,27.78,6,14.29,,,,,,,,,
,,,,,,,23655650123737.0,23.0,2365565.0,123737.0,S,Three Rivers Charter,Fort Bragg Unified,Mendocino,3.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,1.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,23656072334563.0,23.0,2365607.0,2334563.0,S,Round Valley High,Round Valley Unified,Mendocino,21.0,,,,,,,,2018-19,,,,,,,,,,4.0,*,*,*,*,29.0,3.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,23656150128280.0,23.0,2365615.0,128280.0,S,Ukiah Independent Study Academy,Ukiah Unified,Mendocino,34.0,,,,,,,,2018-19,,,,,,,,,,2.0,*,*,*,*,25.0,2.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,23656152330454.0,23.0,2365615.0,2330454.0,S,Accelerated Achievement Academy,Ukiah Unified,Mendocino,13.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,22.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,30665143030855.0,30.0,3066514.0,3030855.0,S,Buena Park High,Fullerton Joint Union High,Orange,479.0,,,,,,,,2018-19,,,,,,,,,,195.0,126,64.62,74,37.95,425.0,143.0,102,71.33,76,53.15,69,35.38,71,49.65,,,,,,,,,
,,,,,,,30665143033362.0,30.0,3066514.0,3033362.0,S,La Habra High,Fullerton Joint Union High,Orange,539.0,,,,,,,,2018-19,,,,,,,,,,172.0,133,77.33,95,55.23,552.0,187.0,168,89.84,140,74.87,87,50.58,136,72.73,,,,,,,,,
,,,,,,,30665143033610.0,30.0,3066514.0,3033610.0,S,La Vista High (Continuation),Fullerton Joint Union High,Orange,224.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,167.0,1.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,42750100134866.0,42.0,4275010.0,134866.0,S,California STEAM Santa Barbara,Cuyama Joint Unified,Santa Barbara,18.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,18.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,42767864232690.0,42.0,4276786.0,4232690.0,S,La Cuesta Continuation High,Santa Barbara Unified,Santa Barbara,65.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,25.0,2.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,10621170118018.0,10.0,1062117.0,118018.0,S,Clovis Online Charter,Clovis Unified,Fresno,114.0,,,,,,,,2018-19,,,,,,,,,,9.0,*,*,*,*,130.0,11.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,19644691932482.0,19.0,1964469.0,1932482.0,S,Duarte High,Duarte Unified,Los Angeles,199.0,,,,,,,,2018-19,,,,,,,,,,73.0,45,61.64,17,23.29,192.0,73.0,54,73.97,36,49.32,15,20.55,33,45.21,,,,,,,,,
,,,,,,,19647330124362.0,19.0,1964733.0,124362.0,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,262.0,,,,,,,,2018-19,,,,,,,,,,107.0,57,53.27,28,26.17,270.0,237.0,121,51.05,46,19.41,25,23.36,41,17.30,,,,,,,,,
,,,,,,,34674473430386.0,34.0,3467447.0,3430386.0,S,El Sereno Alternative Education,San Juan Unified,Sacramento,121.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,49.0,3.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,34674473431111.0,34.0,3467447.0,3431111.0,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,255.0,,,,,,,,2018-19,,,,,,,,,,56.0,45,80.36,29,51.79,295.0,87.0,77,88.51,67,77.01,28,50.00,65,74.71,,,,,,,,,
,,,,,,,37683383731189.0,37.0,3768338.0,3731189.0,S,Preuss School UCSD,San Diego Unified,San Diego,103.0,,,,,,,,2018-19,,,,,,,,,,82.0,73,89.02,55,67.07,113.0,106.0,94,88.68,72,67.92,50,60.98,68,64.15,,,,,,,,,
,,,,,,,37683383731213.0,37.0,3768338.0,3731213.0,S,Clairemont High,San Diego Unified,San Diego,207.0,,,,,,,,2018-19,,,,,,,,,,60.0,42,70.00,21,35.00,215.0,79.0,64,81.01,46,58.23,20,33.33,46,58.23,,,,,,,,,
,,,,,,,37683383734431.0,37.0,3768338.0,3734431.0,S,Mission Bay High,San Diego Unified,San Diego,226.0,,,,,,,,2018-19,,,,,,,,,,100.0,71,71.00,42,42.00,278.0,113.0,100,88.50,78,69.03,40,40.00,77,68.14,,,,,,,,,
,,,,,,,10621661035831.0,10.0,1062166.0,1035831.0,S,Roosevelt High,Fresno Unified,Fresno,447.0,,,,,,,,2018-19,,,,,,,,,,67.0,21,31.34,4,5.97,499.0,250.0,83,33.20,28,11.20,4,5.97,21,8.40,,,,,,,,,
,,,,,,,27660682732170.0,27.0,2766068.0,2732170.0,S,King City High,South Monterey County Joint Union High,Monterey,221.0,,,,,,,,2018-19,,,,,,,,,,70.0,40,57.14,20,28.57,268.0,84.0,50,59.52,24,28.57,18,25.71,23,27.38,,,,,,,,,
,,,,,,,30666700106567.0,30.0,3066670.0,106567.0,S,Nova Academy Early College High,Santa Ana Unified,Orange,98.0,,,,,,,,2018-19,,,,,,,,,,45.0,24,53.33,8,17.78,109.0,55.0,39,70.91,20,36.36,6,13.33,19,34.55,,,,,,,,,
,,,,,,,30666703034998.0,30.0,3066670.0,3034998.0,S,Lorin Griset Academy,Santa Ana Unified,Orange,273.0,,,,,,,,2018-19,,,,,,,,,,161.0,11,6.83,0,0.00,93.0,0.0,,,,,0,0.00,,,,,,,,,,,
,,,,,,,34765053433794.0,34.0,3476505.0,3433794.0,S,Grant Union High,Twin Rivers Unified,Sacramento,394.0,,,,,,,,2018-19,,,,,,,,,,328.0,103,31.40,46,14.02,447.0,77.0,50,64.94,27,35.06,42,12.80,22,28.57,,,,,,,,,
,,,,,,,37683463737418.0,37.0,3768346.0,3737418.0,S,San Dieguito HS Academy,San Dieguito Union High,San Diego,478.0,,,,,,,,2018-19,,,,,,,,,,190.0,175,92.11,143,75.26,427.0,235.0,222,94.47,208,88.51,140,73.68,207,88.09,,,,,,,,,
,,,,,,,40104050101725.0,40.0,4010405.0,101725.0,S,Grizzly ChalleNGe Charter,San Luis Obispo County Office of Education,San Luis Obispo,141.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,80.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,40687004030755.0,40.0,4068700.0,4030755.0,S,Atascadero High,Atascadero Unified,San Luis Obispo,278.0,,,,,,,,2018-19,,,,,,,,,,44.0,39,88.64,29,65.91,321.0,81.0,75,92.59,58,71.60,29,65.91,57,70.37,,,,,,,,,
,,,,,,,1611760130435.0,1.0,161176.0,130435.0,S,Vista Alternative,Fremont Unified,Alameda,20.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,9.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,7617540730424.0,7.0,761754.0,730424.0,S,Summit High (Continuation),Mt. Diablo Unified,Contra Costa,74.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,43.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,18640891831601.0,18.0,1864089.0,1831601.0,S,Big Valley Jr. Sr. High,Big Valley Joint Unified,Lassen,20.0,,,,,,,,2018-19,,,,,,,,,,10.0,*,*,*,*,11.0,9.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,30103060126037.0,30.0,3010306.0,126037.0,S,Samueli Academy,Orange County Department of Education,Orange,119.0,,,,,,,,2018-19,,,,,,,,,,66.0,42,63.64,31,46.97,122.0,59.0,48,81.36,41,69.49,28,42.42,38,64.41,,,,,,,,,
,,,,,,,33751760116343.0,33.0,3375176.0,116343.0,S,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,48.0,,,,,,,,2018-19,,,,,,,,,,3.0,*,*,*,*,82.0,2.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,37680230138073.0,37.0,3768023.0,138073.0,S,Learning Choice Academy - Chula Vista,Chula Vista Elementary,San Diego,43.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,38.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,37735513730017.0,37.0,3773551.0,3730017.0,S,Carlsbad Village Academy,Carlsbad Unified,San Diego,57.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,23.0,1.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,37735513731163.0,37.0,3773551.0,3731163.0,S,Carlsbad Seaside Academy,Carlsbad Unified,San Diego,15.0,,,,,,,,2018-19,,,,,,,,,,3.0,*,*,*,*,18.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,43696664338950.0,43.0,4369666.0,4338950.0,S,Willow Glen High,San Jose Unified,Santa Clara,407.0,,,,,,,,2018-19,,,,,,,,,,112.0,94,83.93,71,63.39,411.0,360.0,269,74.72,193,53.61,70,62.50,184,51.11,,,,,,,,,
,,,,,,,16639820136234.0,16.0,1663982.0,136234.0,S,Lemoore Online College Preparatory High,Lemoore Union High,Kings,2.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,11.0,1.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,17640220132571.0,17.0,1764022.0,132571.0,S,Konocti Education Center,Konocti Unified,Lake,22.0,,,,,,,,2018-19,,,,,,,,,,10.0,*,*,*,*,29.0,13.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,19647091996313.0,19.0,1964709.0,1996313.0,S,Animo Leadership High,Lennox,Los Angeles,153.0,,,,,,,,2018-19,,,,,,,,,,89.0,50,56.18,17,19.10,154.0,145.0,78,53.79,33,22.76,15,16.85,31,21.38,,,,,,,,,
,,,,,,,19647250127381.0,19.0,1964725.0,127381.0,S,"Ernest S. McBride, Sr. High",Long Beach Unified,Los Angeles,165.0,,,,,,,,2018-19,,,,,,,,,,146.0,127,86.99,88,60.27,175.0,170.0,145,85.29,91,53.53,86,58.90,88,51.76,,,,,,,,,
,,,,,,,19647331939305.0,19.0,1964733.0,1939305.0,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,197.0,,,,,,,,2018-19,,,,,,,,,,60.0,15,25.00,4,6.67,243.0,194.0,54,27.84,13,6.70,2,3.33,12,6.19,,,,,,,,,
,,,,,,,19647331995448.0,19.0,1964733.0,1995448.0,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,403.0,,,,,,,,2018-19,,,,,,,,,,274.0,198,72.26,124,45.26,429.0,439.0,319,72.67,234,53.30,115,41.97,219,49.89,,,,,,,,,
,,,,,,,19757131937697.0,19.0,1975713.0,1937697.0,S,San Gabriel High,Alhambra Unified,Los Angeles,527.0,,,,,,,,2018-19,,,,,,,,,,273.0,204,74.73,181,66.30,496.0,264.0,221,83.71,218,82.58,165,60.44,197,74.62,,,,,,,,,
,,,,,,,37680313731478.0,37.0,3768031.0,3731478.0,S,Coronado High,Coronado Unified,San Diego,291.0,,,,,,,,2018-19,,,,,,,,,,151.0,143,94.70,115,76.16,292.0,167.0,163,97.60,154,92.22,113,74.83,153,91.62,,,,,,,,,
,,,,,,,19101990127522.0,19.0,1910199.0,127522.0,S,Optimist Charter,Los Angeles County Office of Education,Los Angeles,22.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,22.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,19648570125377.0,19.0,1964857.0,125377.0,S,Palmdale Aerospace Academy,Palmdale Elementary,Los Angeles,167.0,,,,,,,,2018-19,,,,,,,,,,104.0,81,77.88,33,31.73,200.0,37.0,30,81.08,23,62.16,32,30.77,22,59.46,,,,,,,,,
,,,,,,,20756060125021.0,20.0,2075606.0,125021.0,S,Minarets Charter High,Chawanakee Unified,Madera,71.0,,,,,,,,2018-19,,,,,,,,,,20.0,12,60.00,4,20.00,85.0,25.0,19,76.00,13,52.00,4,20.00,13,52.00,,,,,,,,,
,,,,,,,31669283130184.0,31.0,3166928.0,3130184.0,S,Granite Bay High,Roseville Joint Union High,Placer,513.0,,,,,,,,2018-19,,,,,,,,,,247.0,230,93.12,209,84.62,494.0,292.0,286,97.95,270,92.47,206,83.40,268,91.78,,,,,,,,,
,,,,,,,31669283135308.0,31.0,3166928.0,3135308.0,S,Oakmont High,Roseville Joint Union High,Placer,482.0,,,,,,,,2018-19,,,,,,,,,,157.0,141,89.81,123,78.34,471.0,186.0,170,91.40,153,82.26,120,76.43,150,80.65,,,,,,,,,
,,,,,,,31669443138500.0,31.0,3166944.0,3138500.0,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,173.0,,,,,,,,2018-19,,,,,,,,,,66.0,51,77.27,40,60.61,176.0,89.0,80,89.89,76,85.39,37,56.06,73,82.02,,,,,,,,,
,,,,,,,34673143430477.0,34.0,3467314.0,3430477.0,S,Florin High,Elk Grove Unified,Sacramento,322.0,,,,,,,,2018-19,,,,,,,,,,124.0,62,50.00,39,31.45,342.0,114.0,66,57.89,55,48.25,29,23.39,48,42.11,,,,,,,,,
,,,,,,,44698074430179.0,44.0,4469807.0,4430179.0,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,16.0,,,,,,,,2018-19,,,,,,,,,,2.0,*,*,*,*,19.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,15634121531672.0,15.0,1563412.0,1531672.0,S,Delano High,Delano Joint Union High,Kern,339.0,,,,,,,,2018-19,,,,,,,,,,79.0,43,54.43,26,32.91,349.0,155.0,99,63.87,61,39.35,22,27.85,48,30.97,,,,,,,,,
,,,,,,,19647330125989.0,19.0,1964733.0,125989.0,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,124.0,,,,,,,,2018-19,,,,,,,,,,69.0,39,56.52,17,24.64,131.0,119.0,62,52.10,39,32.77,13,18.84,32,26.89,,,,,,,,,
,,,,,,,19647330126573.0,19.0,1964733.0,126573.0,S,Academy for Multilingual Arts and Science at Mervyn M. Dymally High,Los Angeles Unified,Los Angeles,141.0,,,,,,,,2018-19,,,,,,,,,,31.0,6,19.35,2,6.45,200.0,147.0,25,17.01,2,1.36,2,6.45,2,1.36,,,,,,,,,
,,,,,,,43694014331955.0,43.0,4369401.0,4331955.0,S,Del Mar High,Campbell Union High,Santa Clara,290.0,,,,,,,,2018-19,,,,,,,,,,87.0,59,67.82,32,36.78,298.0,97.0,86,88.66,63,64.95,30,34.48,61,62.89,,,,,,,,,
,,,,,,,12101240137364.0,12.0,1210124.0,137364.0,S,Northern United - Humboldt Charter,Humboldt County Office of Education,Humboldt,33.0,,,,,,,,2018-19,,,,,,,,,,6.0,*,*,*,*,23.0,4.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,30664313034204.0,30.0,3066431.0,3034204.0,S,Magnolia High,Anaheim Union High,Orange,419.0,,,,,,,,2018-19,,,,,,,,,,124.0,74,59.68,48,38.71,367.0,56.0,41,73.21,23,41.07,43,34.68,23,41.07,,,,,,,,,
,,,,,,,31668940138081.0,31.0,3166894.0,138081.0,S,Maidu Virtual Charter Academy,Placer Union High,Placer,33.0,,,,,,,,2018-19,,,,,,,,,,3.0,*,*,*,*,28.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,31669513134657.0,31.0,3166951.0,3134657.0,S,Lincoln High,Western Placer Unified,Placer,414.0,,,,,,,,2018-19,,,,,,,,,,127.0,104,81.89,69,54.33,491.0,133.0,120,90.23,98,73.68,66,51.97,96,72.18,,,,,,,,,
,,,,,,,31750850119487.0,31.0,3175085.0,119487.0,S,Western Sierra Collegiate Academy,Rocklin Unified,Placer,119.0,,,,,,,,2018-19,,,,,,,,,,45.0,41,91.11,31,68.89,138.0,93.0,91,97.85,84,90.32,30,66.67,84,90.32,,,,,,,,,
,,,,,,,37681633731239.0,37.0,3768163.0,3731239.0,S,Julian Charter,Julian Union Elementary,San Diego,119.0,,,,,,,,2018-19,,,,,,,,,,18.0,14,77.78,7,38.89,12.0,12.0,*,*,*,*,7,38.89,*,*,,,,,,,,,
,,,,,,,41690624130993.0,41.0,4169062.0,4130993.0,S,Carlmont High,Sequoia Union High,San Mateo,522.0,,,,,,,,2018-19,,,,,,,,,,234.0,217,92.74,199,85.04,535.0,342.0,336,98.25,326,95.32,191,81.62,323,94.44,,,,,,,,,
,,,,,,,43733874331039.0,43.0,4373387.0,4331039.0,S,Calaveras Hills,Milpitas Unified,Santa Clara,67.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,38.0,1.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,44104476069397.0,44.0,4410447.0,6069397.0,S,Santa Cruz County Special Education,Santa Cruz County Office of Education,Santa Cruz,46.0,,,,,,,,2018-19,,,,,,,,,,11.0,*,*,*,*,1.0,5.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,37683380119610.0,37.0,3768338.0,119610.0,S,Gompers Preparatory Academy,San Diego Unified,San Diego,125.0,,,,,,,,2018-19,,,,,,,,,,65.0,35,53.85,10,15.38,153.0,144.0,60,41.67,20,13.89,10,15.38,17,11.81,,,,,,,,,
,,,,,,,37683380120410.0,37.0,3768338.0,120410.0,S,iHigh Virtual Academy,San Diego Unified,San Diego,19.0,,,,,,,,2018-19,,,,,,,,,,7.0,*,*,*,*,18.0,6.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,43104390113431.0,43.0,4310439.0,113431.0,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,99.0,,,,,,,,2018-19,,,,,,,,,,51.0,48,94.12,38,74.51,111.0,84.0,81,96.43,77,91.67,37,72.55,75,89.29,,,,,,,,,
,,,,,,,47702504732707.0,47.0,4770250.0,4732707.0,S,Dunsmuir High,Dunsmuir Joint Union High,Siskiyou,15.0,,,,,,,,2018-19,,,,,,,,,,3.0,*,*,*,*,13.0,6.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,47704664738753.0,47.0,4770466.0,4738753.0,S,Weed High,Siskiyou Union High,Siskiyou,44.0,,,,,,,,2018-19,,,,,,,,,,10.0,*,*,*,*,39.0,12.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,54105466119291.0,54.0,5410546.0,6119291.0,S,Eleanor Roosevelt Community Learning Center,Tulare County Office of Education,Tulare,5.0,,,,,,,,2018-19,,,,,,,,,,2.0,*,*,*,*,17.0,2.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,43694270131995.0,43.0,4369427.0,131995.0,S,B. Roberto Cruz Leadership Academy,East Side Union High,Santa Clara,59.0,,,,,,,,2018-19,,,,,,,,,,20.0,4,20.00,1,5.00,80.0,37.0,10,27.03,6,16.22,1,5.00,3,8.11,,,,,,,,,
,,,,,,,48705814838058.0,48.0,4870581.0,4838058.0,S,John Finney High (Continuation),Vallejo City Unified,Solano,97.0,,,,,,,,2018-19,,,,,,,,,,3.0,*,*,*,*,29.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,19647331930064.0,19.0,1964733.0,1930064.0,S,William Tell Aggeler Opportunity High,Los Angeles Unified,Los Angeles,13.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,18.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,19647331930296.0,19.0,1964733.0,1930296.0,S,Harris Newmark Continuation,Los Angeles Unified,Los Angeles,34.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,44.0,26.0,3,11.54,0,0.00,,,0,0.00,,,,,,,,,
,,,,,,,19647331930577.0,19.0,1964733.0,1930577.0,S,Pueblo de Los Angeles Continuation,Los Angeles Unified,Los Angeles,44.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,4.0,17.0,0,0.00,0,0.00,*,*,0,0.00,,,,,,,,,
,,,,,,,36750510137794.0,36.0,3675051.0,137794.0,S,Gorman Learning Center San Bernardino/Santa Clarita,Lucerne Valley Unified,San Bernardino,122.0,,,,,,,,2018-19,,,,,,,,,,5.0,*,*,*,*,132.0,7.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,54753255430277.0,54.0,5475325.0,5430277.0,S,Deep Creek Academy,Farmersville Unified,Tulare,46.0,,,,,,,,2018-19,,,,,,,,,,2.0,*,*,*,*,21.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,54755310102186.0,54.0,5475531.0,102186.0,S,Ronald Reagan Academy,Dinuba Unified,Tulare,80.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,43.0,1.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,40688334037008.0,40.0,4068833.0,4037008.0,S,Shandon High,Shandon Joint Unified,San Luis Obispo,18.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,22.0,4.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,40754570119354.0,40.0,4075457.0,119354.0,S,Independence High,Paso Robles Joint Unified,San Luis Obispo,48.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,34.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,55723895536503.0,55.0,5572389.0,5536503.0,S,Sonora High,Sonora Union High,Tuolumne,218.0,,,,,,,,2018-19,,,,,,,,,,40.0,37,92.50,31,77.50,210.0,28.0,26,92.86,21,75.00,31,77.50,20,71.43,,,,,,,,,
,,,,,,,55724130112276.0,55.0,5572413.0,112276.0,S,Gold Rush Charter,Summerville Union High,Tuolumne,56.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,57.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,37684113733953.0,37.0,3768411.0,3733953.0,S,Mar Vista Senior High,Sweetwater Union High,San Diego,417.0,,,,,,,,2018-19,,,,,,,,,,106.0,74,69.81,35,33.02,376.0,82.0,71,86.59,47,57.32,34,32.08,47,57.32,,,,,,,,,
,,,,,,,37684523738705.0,37.0,3768452.0,3738705.0,S,Vista High,Vista Unified,San Diego,545.0,,,,,,,,2018-19,,,,,,,,,,159.0,98,61.64,65,40.88,580.0,121.0,84,69.42,54,44.63,55,34.59,50,41.32,,,,,,,,,
,,,,,,,40754654032009.0,40.0,4075465.0,4032009.0,S,Coast Union High,Coast Unified,San Luis Obispo,39.0,,,,,,,,2018-19,,,,,,,,,,12.0,*,*,*,*,46.0,13.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,56724705630363.0,56.0,5672470.0,5630363.0,S,Golden Valley Charter,Mesa Union Elementary,Ventura,18.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,28.0,3.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,56738745630199.0,56.0,5673874.0,5630199.0,S,Oak View High,Oak Park Unified,Ventura,19.0,,,,,,,,2018-19,,,,,,,,,,2.0,*,*,*,*,12.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,42772140138388.0,42.0,4277214.0,138388.0,S,Olive Grove Charter - Buellton,SBE - Olive Grove Charter - Buellton,Santa Barbara,23.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,16.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,45701100135889.0,45.0,4570110.0,135889.0,S,Stellar Charter,Redding Elementary,Shasta,19.0,,,,,,,,2018-19,,,,,,,,,,6.0,*,*,*,*,23.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,45701364532750.0,45.0,4570136.0,4532750.0,S,Enterprise High,Shasta Union High,Shasta,302.0,,,,,,,,2018-19,,,,,,,,,,54.0,46,85.19,35,64.81,263.0,42.0,36,85.71,34,80.95,33,61.11,31,73.81,,,,,,,,,
,,,,,,,1612590106906.0,1.0,161259.0,106906.0,S,Bay Area Technology,Oakland Unified,Alameda,35.0,,,,,,,,2018-19,,,,,,,,,,19.0,8,42.11,4,21.05,32.0,8.0,*,*,*,*,4,21.05,*,*,,,,,,,,,
,,,,,,,19647330116509.0,19.0,1964733.0,116509.0,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,73.0,,,,,,,,2018-19,,,,,,,,,,16.0,6,37.50,2,12.50,77.0,0.0,,,,,1,6.25,,,,,,,,,,,
,,,,,,,23656232335487.0,23.0,2365623.0,2335487.0,S,Willits High,Willits Unified,Mendocino,76.0,,,,,,,,2018-19,,,,,,,,,,18.0,13,72.22,7,38.89,107.0,32.0,20,62.50,15,46.88,6,33.33,12,37.50,,,,,,,,,
,,,,,,,23738662330041.0,23.0,2373866.0,2330041.0,S,Potter Valley High,Potter Valley Community Unified,Mendocino,15.0,,,,,,,,2018-19,,,,,,,,,,6.0,*,*,*,*,21.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,23739162332260.0,23.0,2373916.0,2332260.0,S,Laytonville High,Laytonville Unified,Mendocino,27.0,,,,,,,,2018-19,,,,,,,,,,7.0,*,*,*,*,27.0,8.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,33670330110627.0,33.0,3367033.0,110627.0,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,1083.0,,,,,,,,2018-19,,,,,,,,,,543.0,426,78.45,318,58.56,1048.0,404.0,347,85.89,320,79.21,293,53.96,298,73.76,,,,,,,,,
